PlayerID,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Weight_Pounds,Preferedfoot,Position,Nationality,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
251854,Pedri,Pedro González López,22,2002-11-25,174,60,132lbs,Right,CM CDM CAM,Spain,89,93,149500000.0,170000.0,317700000.0,FC Barcelona,La Liga,8,"Aug 4, 2020",2030,Spain,20,https://cdn.sofifa.net/players/251/854/26_360.png,https://sofifa.com/player/251854/pedro-gonzalez-lopez/260006/
239053,F. Valverde,Federico Santiago Valverde Dipetta,26,1998-07-22,182,78,172lbs,Right,CM CDM RB,Uruguay,89,90,120500000.0,340000.0,256100000.00000003,Real Madrid,La Liga,8,"Jul 22, 2016",2029,Uruguay,8,https://cdn.sofifa.net/players/239/053/26_360.png,https://sofifa.com/player/239053/federico-valverde/260006/
238794,Vini Jr.,Vinicius José Paixão de Oliveira Junior,24,2000-07-12,176,73,161lbs,Right,LW ST LM,Brazil,89,92,141000000.0,320000.0,299600000.0,Real Madrid,La Liga,7,"Jul 12, 2018",2027,Brazil,7,https://cdn.sofifa.net/players/238/794/26_360.png,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/260006/
235212,A. Hakimi,Achraf Hakimi Mouhأشرف حكيمي,26,1998-11-04,181,73,161lbs,Right,RB RM,Morocco,89,90,111000000.0,170000.0,213700000.0,Paris Saint-Germain,Ligue 1,2,"Jul 6, 2021",2029,Morocco,2,https://cdn.sofifa.net/players/235/212/26_360.png,https://sofifa.com/player/235212/achraf-hakimi/260006/
233419,Raphinha,Raphael Dias Belloli,28,1996-12-14,176,68,150lbs,Left,LM LW,Brazil,89,89,104000000.0,200000.0,213200000.0,FC Barcelona,La Liga,11,"Jul 13, 2022",2028,Brazil,11,https://cdn.sofifa.net/players/233/419/26_360.png,https://sofifa.com/player/233419/raphael-dias-belloli/260006/
230621,G. Donnarumma,Gianluigi Donnarumma,26,1999-02-25,196,90,198lbs,Right,GK,Italy,89,91,97000000.0,150000.0,186700000.0,Manchester City,Premier League,25,"Sep 2, 2025",2030,Italy,1,https://cdn.sofifa.net/players/230/621/26_360.png,https://sofifa.com/player/230621/gianluigi-donnarumma/260006/
212831,Alisson,Alisson Ramsés Becker,32,1992-10-02,193,91,201lbs,Right,GK,Brazil,89,89,51000000.0,140000.0,94400000.0,Liverpool,Premier League,1,"Jul 19, 2018",2027,Brazil,1,https://cdn.sofifa.net/players/212/831/26_360.png,https://sofifa.com/player/212831/alisson-ramses-becker/260006/
212622,J. Kimmich,Joshua Walter Kimmich,30,1995-02-08,177,75,165lbs,Right,CDM RB CM,Germany,89,89,86000000.0,140000.0,141900000.0,FC Bayern München,Bundesliga,6,"Jul 1, 2015",2029,Germany,6,https://cdn.sofifa.net/players/212/622/26_360.png,https://sofifa.com/player/212622/joshua-kimmich/260006/
202126,H. Kane,Harry Edward Kane,31,1993-07-28,188,86,190lbs,Right,ST,England,89,89,87000000.0,155000.0,143600000.0,FC Bayern München,Bundesliga,9,"Aug 12, 2023",2027,England,9,https://cdn.sofifa.net/players/202/126/26_360.png,https://sofifa.com/player/202126/harry-kane/260006/
192119,T. Courtois,Thibaut Nicolas Marc Courtois,33,1992-05-11,200,96,212lbs,Left,GK,Belgium,89,89,33500000.0,220000.0,68700000.0,Real Madrid,La Liga,1,"Aug 9, 2018",2026,Belgium,1,https://cdn.sofifa.net/players/192/119/26_360.png,https://sofifa.com/player/192119/thibaut-courtois/260006/
256790,J. Musiala,Jamal Musiala,22,2003-02-26,184,72,159lbs,Right,CAM LM CM ST,Germany,88,92,133500000.0,110000.0,230300000.0,FC Bayern München,Bundesliga,10,"Jun 3, 2020",2030,Germany,10,https://cdn.sofifa.net/players/256/790/26_360.png,https://sofifa.com/player/256790/jamal-musiala/260006/
246669,B. Saka,Bukayo Saka,23,2001-09-05,178,65,143lbs,Left,RW RM,England,88,90,118500000.0,230000.0,228100000.0,Arsenal,Premier League,7,"Sep 14, 2018",2027,England,25,https://cdn.sofifa.net/players/246/669/26_360.png,https://sofifa.com/player/246669/bukayo-saka/260006/
233731,A. Isak,Alexander Isak,25,1999-09-21,192,77,170lbs,Right,ST,Sweden,88,89,111000000.0,200000.0,213700000.0,Liverpool,Premier League,9,"Sep 1, 2025",2031,Sweden,9,https://cdn.sofifa.net/players/233/731/26_360.png,https://sofifa.com/player/233731/alexander-isak/260006/
232580,Gabriel,Gabriel dos Santos Magalhães,27,1997-12-19,190,87,192lbs,Left,CB,Brazil,88,88,84000000.0,230000.0,155400000.0,Arsenal,Premier League,6,"Sep 1, 2020",2029,Brazil,6,https://cdn.sofifa.net/players/232/580/26_360.png,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/260006/
231478,L. Martínez,Lautaro Javier Martínez,27,1997-08-22,174,72,159lbs,Right,ST,Argentina,88,88,99000000.0,79000.0,163400000.0,Inter,Serie A,10,"Jul 4, 2018",2029,Argentina,22,https://cdn.sofifa.net/players/231/478/26_360.png,https://sofifa.com/player/231478/lautaro-martinez/260006/
200389,J. Oblak,Jan Oblak,32,1993-01-07,188,87,192lbs,Right,GK,Slovenia,88,88,45000000.0,87000.0,94500000.0,Atlético Madrid,La Liga,13,"Jul 16, 2014",2028,Slovenia,13,https://cdn.sofifa.net/players/200/389/26_360.png,https://sofifa.com/player/200389/jan-oblak/260006/
188545,R. Lewandowski,Robert Lewandowski,36,1988-08-21,185,81,179lbs,Right,ST,Poland,88,88,31000000.0,155000.0,63600000.0,FC Barcelona,La Liga,9,"Jul 18, 2022",2026,Poland,9,https://cdn.sofifa.net/players/188/545/26_360.png,https://sofifa.com/player/188545/robert-lewandowski/260006/
257534,C. Palmer,Cole Jermaine Palmer,23,2002-05-06,185,76,168lbs,Left,CAM RM ST,England,87,90,109000000.0,185000.0,215300000.0,Chelsea,Premier League,10,"Sep 1, 2023",2033,England,24,https://cdn.sofifa.net/players/257/534/26_360.png,https://sofifa.com/player/257534/cole-palmer/260006/
256079,M. Caicedo,Moisés Isaac Caicedo Corozo,23,2001-11-02,178,73,161lbs,Right,CDM CM,Ecuador,87,89,93000000.0,170000.0,183700000.0,Chelsea,Premier League,25,"Aug 14, 2023",2031,Ecuador,25,https://cdn.sofifa.net/players/256/079/26_360.png,https://sofifa.com/player/256079/moises-caicedo/260006/
252145,Nuno Mendes,Nuno Alexandre Tavares Mendes,23,2002-06-19,180,70,154lbs,Left,LB LM,Portugal,87,90,100500000.0,120000.0,193500000.0,Paris Saint-Germain,Ligue 1,25,"Aug 31, 2021",2029,Portugal,25,https://cdn.sofifa.net/players/252/145/26_360.png,https://sofifa.com/player/252145/nuno-alexandre-tavares-mendes/260006/
247635,K. Kvaratskhelia,Khvicha Kvaratskheliaხვიჩა კვარაცხელია,24,2001-02-12,183,70,154lbs,Right,LW RW LM,Georgia,87,90,109000000.0,140000.0,209800000.0,Paris Saint-Germain,Ligue 1,7,"Jan 17, 2025",2029,Georgia,7,https://cdn.sofifa.net/players/247/635/26_360.png,https://sofifa.com/player/247635/khvicha-kvaratskhelia/260006/
246191,J. Alvarez,Julián Álvarez,25,2000-01-31,170,71,157lbs,Right,ST,Argentina,87,90,107000000.0,125000.0,232700000.0,Atlético Madrid,La Liga,19,"Aug 12, 2024",2030,Argentina,9,https://cdn.sofifa.net/players/246/191/26_360.png,https://sofifa.com/player/246191/julian-alvarez/260006/
243715,W. Saliba,William Alain André Gabriel Saliba,24,2001-03-24,193,85,187lbs,Right,CB,France,87,89,92000000.0,180000.0,177100000.0,Arsenal,Premier League,2,"Jul 25, 2019",2030,France,17,https://cdn.sofifa.net/players/243/715/26_360.png,https://sofifa.com/player/243715/william-saliba/260006/
241651,V. Gyökeres,Viktor Einar Gyökeres,27,1998-06-04,189,94,207lbs,Right,ST,Sweden,87,88,93000000.0,240000.0,179000000.0,Arsenal,Premier League,14,"Jul 26, 2025",2030,Sweden,17,https://cdn.sofifa.net/players/241/651/26_360.png,https://sofifa.com/player/241651/viktor-gyokeres/260006/
241486,J. Koundé,Jules Olivier Koundé,26,1998-11-12,180,75,165lbs,Right,RB CB RM,France,87,89,90500000.0,155000.0,192300000.0,FC Barcelona,La Liga,23,"Jul 28, 2022",2030,France,5,https://cdn.sofifa.net/players/241/486/26_360.png,https://sofifa.com/player/241486/jules-kounde/260006/
239837,A. Mac Allister,Alexis Mac Allister,26,1998-12-24,176,72,159lbs,Right,CM CDM,Argentina,87,88,93000000.0,180000.0,179000000.0,Liverpool,Premier League,10,"Jun 14, 2023",2028,Argentina,20,https://cdn.sofifa.net/players/239/837/26_360.png,https://sofifa.com/player/239837/alexis-mac-allister/260006/
237383,A. Bastoni,Alessandro Bastoni,26,1999-04-13,190,75,165lbs,Left,CB,Italy,87,89,87000000.0,63000.0,150100000.0,Inter,Serie A,95,"Aug 30, 2017",2028,Italy,21,https://cdn.sofifa.net/players/237/383/26_360.png,https://sofifa.com/player/237383/alessandro-bastoni/260006/
234378,D. Rice,Declan Rice,26,1999-01-14,185,80,176lbs,Right,CDM CM,England,87,88,83500000.0,210000.0,160700000.0,Arsenal,Premier League,41,"Jul 15, 2023",2028,England,4,https://cdn.sofifa.net/players/234/378/26_360.png,https://sofifa.com/player/234378/declan-rice/260006/
232293,V. Osimhen,Victor James Osimhen,26,1998-12-29,186,77,170lbs,Right,ST,Nigeria,87,89,100000000.0,110000.0,197500000.0,Galatasaray SK,Süper Lig,45,"Jul 31, 2025",2029,Nigeria,45,https://cdn.sofifa.net/players/232/293/26_360.png,https://sofifa.com/player/232293/victor-osimhen/260006/
228702,F. de Jong,Frenkie de Jong,28,1997-05-12,181,74,163lbs,Right,CM CDM,Netherlands,87,87,79500000.0,170000.0,163000000.0,FC Barcelona,La Liga,21,"Jul 1, 2019",2026,Netherlands,21,https://cdn.sofifa.net/players/228/702/26_360.png,https://sofifa.com/player/228702/frenkie-de-jong/260006/
224232,N. Barella,Nicolò Barella,28,1997-02-07,175,68,150lbs,Right,CM,Italy,87,87,79500000.0,69000.0,131199999.99999999,Inter,Serie A,23,"Sep 1, 2020",2029,Italy,18,https://cdn.sofifa.net/players/224/232/26_360.png,https://sofifa.com/player/224232/nicolo-barella/260006/
222665,M. Ødegaard,Martin Ødegaard,26,1998-12-17,178,68,150lbs,Left,CM CAM,Norway,87,89,98000000.0,220000.0,188700000.0,Arsenal,Premier League,8,"Aug 20, 2021",2028,Norway,10,https://cdn.sofifa.net/players/222/665/26_360.png,https://sofifa.com/player/222665/martin-odegaard/260006/
220901,David Raya,David Raya Martín,29,1995-09-15,183,75,165lbs,Right,GK,Spain,87,87,54500000.0,145000.0,100800000.0,Arsenal,Premier League,1,"Jul 4, 2024",2028,Spain,1,https://cdn.sofifa.net/players/220/901/26_360.png,https://sofifa.com/player/220901/david-raya-martin/260006/
215698,M. Maignan,Mike Peterson Maignan,29,1995-07-03,191,89,196lbs,Right,GK,France,87,88,61000000.0,61000.0,108300000.0,AC Milan,Serie A,16,"Jul 1, 2021",2026,France,16,https://cdn.sofifa.net/players/215/698/26_360.png,https://sofifa.com/player/215698/mike-maignan/260006/
215441,S. Guirassy,Serhou Yadaly Guirassy,29,1996-03-12,187,82,181lbs,Right,ST,Guinea,87,87,79500000.0,105000.0,135200000.0,Borussia Dortmund,Bundesliga,9,"Jul 18, 2024",2028,Guinea,9,https://cdn.sofifa.net/players/215/441/26_360.png,https://sofifa.com/player/215441/serhou-guirassy/260006/
213331,J. Tah,Jonathan Glao Tah,29,1996-02-11,195,94,207lbs,Right,CB,Germany,87,87,66500000.0,115000.0,109700000.0,FC Bayern München,Bundesliga,4,"Jun 9, 2025",2029,Germany,4,https://cdn.sofifa.net/players/213/331/26_360.png,https://sofifa.com/player/213331/jonathan-tah/260006/
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,30,1994-09-08,179,69,152lbs,Right,CAM CM,Portugal,87,87,77000000.0,165000.0,146300000.0,Manchester United,Premier League,8,"Jan 30, 2020",2027,Portugal,8,https://cdn.sofifa.net/players/212/198/26_360.png,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/260006/
207865,Marquinhos,Marcos Aoás Corrêa,31,1994-05-14,183,75,165lbs,Right,CB,Brazil,87,87,54500000.0,145000.0,100800000.0,Paris Saint-Germain,Ligue 1,5,"Jul 19, 2013",2028,Brazil,5,https://cdn.sofifa.net/players/207/865/26_360.png,https://sofifa.com/player/207865/marcos-aoas-correa/260006/
192985,K. De Bruyne,Kevin De Bruyne,34,1991-06-28,181,75,165lbs,Right,CM CAM,Belgium,87,87,36500000.0,175000.0,62100000.0,Napoli,Serie A,11,"Jul 1, 2025",2027,Belgium,11,https://cdn.sofifa.net/players/192/985/26_360.png,https://sofifa.com/player/192985/kevin-de-bruyne/260006/
177683,Y. Sommer,Yann Sommer,36,1988-12-17,183,77,170lbs,Right,GK,Switzerland,87,87,9000000.0,26000.0,14900000.0,Inter,Serie A,1,"Aug 7, 2023",2026,Switzerland,1,https://cdn.sofifa.net/players/177/683/26_360.png,https://sofifa.com/player/177683/yann-sommer/260006/
256516,Nico Williams,Nicholas Williams Arthuer,22,2002-07-12,181,67,148lbs,Right,LM RM LW,Spain,86,89,94500000.0,70000.0,205500000.0,Athletic Club,La Liga,10,"Jul 1, 2020",2035,Spain,17,https://cdn.sofifa.net/players/256/516/26_360.png,https://sofifa.com/player/256516/nicholas-williams-arthuer/260006/
256196,W. Pacho,Willian Joel Pacho Tenorio,23,2001-10-16,188,81,179lbs,Left,CB,Ecuador,86,89,83000000.0,110000.0,159800000.0,Paris Saint-Germain,Ligue 1,51,"Aug 9, 2024",2029,Ecuador,51,https://cdn.sofifa.net/players/256/196/26_360.png,https://sofifa.com/player/256196/willian-pacho/260006/
247851,Bruno Guimarães,Bruno Guimarães Rodrigues Moura,27,1997-11-16,182,74,163lbs,Right,CM CDM,Brazil,86,87,77500000.0,190000.0,153100000.0,Newcastle United,Premier League,39,"Jan 31, 2022",2028,Brazil,39,https://cdn.sofifa.net/players/247/851/26_360.png,https://sofifa.com/player/247851/bruno-guimaraes-moura/260006/
247827,M. Olise,Michael Akpovie Olise,23,2001-12-12,184,73,161lbs,Left,RM RW CAM,France,86,88,88000000.0,95000.0,151800000.0,FC Bayern München,Bundesliga,17,"Jul 7, 2024",2029,France,11,https://cdn.sofifa.net/players/247/827/26_360.png,https://sofifa.com/player/247827/michael-olise/260006/
241096,S. Tonali,Sandro Tonali,25,2000-05-08,181,79,174lbs,Right,CDM CM,Italy,86,88,76500000.0,175000.0,151100000.0,Newcastle United,Premier League,8,"Jul 3, 2023",2028,Italy,8,https://cdn.sofifa.net/players/241/096/26_360.png,https://sofifa.com/player/241096/sandro-tonali/260006/
240638,T. Reijnders,Tijjani Martinus Jan Reijnders Lekatompessy,26,1998-07-29,185,73,161lbs,Right,CM CDM CAM,Netherlands,86,87,79500000.0,190000.0,153000000.0,Manchester City,Premier League,4,"Jun 10, 2025",2030,Netherlands,14,https://cdn.sofifa.net/players/240/638/26_360.png,https://sofifa.com/player/240638/tijjani-reijnders/260006/
239818,Rúben Dias,Rúben dos Santos Gato Alves Dias,28,1997-05-14,187,82,181lbs,Right,CB,Portugal,86,87,64500000.0,190000.0,124200000.0,Manchester City,Premier League,3,"Sep 29, 2020",2029,Portugal,3,https://cdn.sofifa.net/players/239/818/26_360.png,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/260006/
237678,I. Konaté,Ibrahima Konaté,26,1999-05-25,194,95,209lbs,Right,CB,France,86,87,70000000.0,155000.0,134800000.0,Liverpool,Premier League,5,"Jul 1, 2021",2026,France,15,https://cdn.sofifa.net/players/237/678/26_360.png,https://sofifa.com/player/237678/ibrahima-konate/260006/
235073,G. Kobel,Gregor Kobel,27,1997-12-06,195,88,194lbs,Right,GK,Switzerland,86,89,66500000.0,52000.0,118000000.0,Borussia Dortmund,Bundesliga,1,"Jul 1, 2021",2028,Switzerland,1,https://cdn.sofifa.net/players/235/073/26_360.png,https://sofifa.com/player/235073/gregor-kobel/260006/
231281,T. Alexander-Arnold,Trent John Alexander-Arnold,26,1998-10-07,180,78,172lbs,Right,RB RM,England,86,87,73000000.0,250000.0,155100000.0,Real Madrid,La Liga,12,"Jun 1, 2025",2031,England,26,https://cdn.sofifa.net/players/231/281/26_360.png,https://sofifa.com/player/231281/trent-alexander-arnold/260006/
211110,P. Dybala,Paulo Bruno Exequiel Dybala,31,1993-11-15,177,75,165lbs,Left,CAM ST,Argentina,86,86,56500000.0,105000.0,96100000.0,Roma,Serie A,21,"Jul 20, 2022",2026,Argentina,21,https://cdn.sofifa.net/players/211/110/26_360.png,https://sofifa.com/player/211110/paulo-dybala/260006/
208128,H. Çalhanoğlu,Hakan Çalhanoğlu,31,1994-02-08,178,69,152lbs,Right,CDM CM,Türkiye,86,86,47500000.0,61000.0,78400000.0,Inter,Serie A,20,"Jul 1, 2024",2027,Türkiye,20,https://cdn.sofifa.net/players/208/128/26_360.png,https://sofifa.com/player/208128/hakan-calhanoglu/260006/
205452,A. Rüdiger,Antonio Rüdiger,32,1993-03-03,190,86,190lbs,Right,CB,Germany,86,86,44000000.0,260000.0,90200000.0,Real Madrid,La Liga,22,"Jul 1, 2022",2026,Germany,2,https://cdn.sofifa.net/players/205/452/26_360.png,https://sofifa.com/player/205452/antonio-rudiger/260006/
192448,M. ter Stegen,Marc-André ter Stegen,33,1992-04-30,187,85,187lbs,Right,GK,Germany,86,86,22000000.0,95000.0,45100000.0,FC Barcelona,La Liga,1,"Jul 1, 2014",2028,Germany,21,https://cdn.sofifa.net/players/192/448/26_360.png,https://sofifa.com/player/192448/marc-andre-ter-stegen/260006/
158023,L. Messi,Lionel Andrés Messi Cuccitini,38,1987-06-24,169,67,148lbs,Left,RW ST CAM RM,Argentina,86,86,22000000.0,17000.0,33000000.0,Inter Miami,Major League Soccer,10,"Jul 16, 2023",2025,Argentina,10,https://cdn.sofifa.net/players/158/023/26_360.png,https://sofifa.com/player/158023/lionel-messi/260006/
272834,João Neves,João Pedro Gonçalves Neves,20,2004-09-27,174,66,146lbs,Right,CM CDM,Portugal,85,90,79500000.0,90000.0,153000000.0,Paris Saint-Germain,Ligue 1,87,"Aug 5, 2024",2029,Portugal,15,https://cdn.sofifa.net/players/272/834/26_360.png,https://sofifa.com/player/272834/joao-pedro-goncalves-neves/260006/
271421,D. Doué,Désiré Doué,20,2005-06-03,181,79,174lbs,Right,RW LW CM RM,France,85,91,83500000.0,100000.0,171200000.0,Paris Saint-Germain,Ligue 1,14,"Aug 17, 2024",2029,France,24,https://cdn.sofifa.net/players/271/421/26_360.png,https://sofifa.com/player/271421/desire-doue/260006/
247819,N. Schlotterbeck,Nico Cedric Schlotterbeck,25,1999-12-01,191,86,190lbs,Left,CB,Germany,85,88,63500000.0,72000.0,112700000.0,Borussia Dortmund,Bundesliga,4,"Jul 1, 2022",2027,Germany,4,https://cdn.sofifa.net/players/247/819/26_360.png,https://sofifa.com/player/247819/nico-schlotterbeck/260006/
246104,R. Gravenberch,Ryan Jiro Gravenberch,23,2002-05-16,190,77,170lbs,Right,CDM CM,Netherlands,85,88,66500000.0,125000.0,128000000.0,Liverpool,Premier League,38,"Sep 1, 2023",2028,Netherlands,8,https://cdn.sofifa.net/players/246/104/26_360.png,https://sofifa.com/player/246104/ryan-gravenberch/260006/
244260,Dani Olmo,Daniel Olmo Carvajal,27,1998-05-07,179,72,159lbs,Right,CAM ST,Spain,85,86,62000000.0,140000.0,131800000.00000001,FC Barcelona,La Liga,20,"Jul 1, 2024",2030,Spain,10,https://cdn.sofifa.net/players/244/260/26_360.png,https://sofifa.com/player/244260/daniel-olmo-carvajal/260006/
243812,Rodrygo,Rodrygo Silva de Goes,24,2001-01-09,174,64,141lbs,Right,RW ST RM,Brazil,85,90,81500000.0,220000.0,173200000.0,Real Madrid,La Liga,11,"Jul 1, 2019",2028,Brazil,11,https://cdn.sofifa.net/players/243/812/26_360.png,https://sofifa.com/player/243812/rodrygo-silva-de-goes/260006/
243014,B. Mbeumo,Bryan Tetsadong Marceau Mbeumo,25,1999-08-07,171,75,165lbs,Left,RW RM ST,Cameroon,85,86,64500000.0,135000.0,127400000.0,Manchester United,Premier League,19,"Jul 21, 2025",2030,Cameroon,19,https://cdn.sofifa.net/players/243/014/26_360.png,https://sofifa.com/player/243014/bryan-mbeumo/260006/
241084,L. Díaz,Luis Fernando Díaz Marulanda,28,1997-01-13,180,73,161lbs,Right,LM LW ST,Colombia,85,85,54500000.0,100000.0,89900000.0,FC Bayern München,Bundesliga,14,"Jul 30, 2025",2029,Colombia,14,https://cdn.sofifa.net/players/241/084/26_360.png,https://sofifa.com/player/241084/luis-diaz/260006/
239580,Bremer,Gleison Bremer Silva Nascimento,28,1997-03-18,187,84,185lbs,Right,CB,Brazil,85,86,51000000.0,170000.0,90500000.0,Juventus,Serie A,3,"Jul 20, 2022",2029,Brazil,3,https://cdn.sofifa.net/players/239/580/26_360.png,https://sofifa.com/player/239580/gleison-bremer-silva-nascimento/260006/
237692,P. Foden,Philip Walter Foden,25,2000-05-28,171,70,154lbs,Left,RW CM LW RM,England,85,88,71500000.0,180000.0,137600000.0,Manchester City,Premier League,47,"Dec 6, 2016",2027,England,7,https://cdn.sofifa.net/players/237/692/26_360.png,https://sofifa.com/player/237692/phil-foden/260006/
237238,S. McTominay,Scott Francis McTominay,28,1996-12-08,193,88,194lbs,Right,CM CAM LM,Scotland,85,85,54000000.0,150000.0,91800000.0,Napoli,Serie A,8,"Aug 30, 2024",2029,Scotland,4,https://cdn.sofifa.net/players/237/238/26_360.png,https://sofifa.com/player/237238/scott-mctominay/260006/
234236,P. Schick,Patrik Schick,29,1996-01-24,191,87,192lbs,Left,ST,Czechia,85,85,54000000.0,135000.0,91800000.0,Bayer 04 Leverkusen,Bundesliga,14,"Sep 8, 2020",2030,Czechia,10,https://cdn.sofifa.net/players/234/236/26_360.png,https://sofifa.com/player/234236/patrik-schick/260006/
230869,Unai Simón,Unai Simón Mendibil,28,1997-06-11,190,88,194lbs,Right,GK,Spain,85,86,43000000.0,48000.0,93500000.0,Athletic Club,La Liga,1,"Aug 25, 2015",2029,Spain,23,https://cdn.sofifa.net/players/230/869/26_360.png,https://sofifa.com/player/230869/unai-simon-mendibil/260006/
229558,D. Upamecano,Dayotchanculle Oswald Upamecano,26,1998-10-27,186,90,198lbs,Right,CB,France,85,88,62500000.0,95000.0,107800000.0,FC Bayern München,Bundesliga,2,"Jul 5, 2021",2026,France,4,https://cdn.sofifa.net/players/229/558/26_360.png,https://sofifa.com/player/229558/dayot-upamecano/260006/
228093,M. Thuram,Marcus Lilian Thuram-Ulien,27,1997-08-06,192,80,176lbs,Right,ST,France,85,85,58500000.0,61000.0,96500000.0,Inter,Serie A,9,"Jul 1, 2023",2028,France,9,https://cdn.sofifa.net/players/228/093/26_360.png,https://sofifa.com/player/228093/marcus-thuram/260006/
226271,Fabián Ruiz,Fabián Ruiz Peña,29,1996-04-03,189,70,154lbs,Left,CM CDM,Spain,85,85,52500000.0,130000.0,97100000.0,Paris Saint-Germain,Ligue 1,8,"Aug 31, 2022",2027,Spain,8,https://cdn.sofifa.net/players/226/271/26_360.png,https://sofifa.com/player/226271/fabian-ruiz-pena/260006/
226268,F. Dimarco,Federico Dimarco,27,1997-11-10,175,76,168lbs,Left,LB LM,Italy,85,85,52000000.0,54000.0,85800000.0,Inter,Serie A,32,"Jul 5, 2018",2027,Italy,3,https://cdn.sofifa.net/players/226/268/26_360.png,https://sofifa.com/player/226268/federico-dimarco/260006/
216393,Y. Tielemans,Youri Tielemans,28,1997-05-07,176,72,159lbs,Right,CM CDM CAM,Belgium,85,85,54000000.0,170000.0,102600000.0,Aston Villa,Premier League,8,"Jul 1, 2023",2027,Belgium,8,https://cdn.sofifa.net/players/216/393/26_360.png,https://sofifa.com/player/216393/youri-tielemans/260006/
