,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Position,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,Nationality,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
12,Vini Jr.,Vinicius José Paixão de Oliveira Junior,24,2000-07-12,176,73,LW ST LM,89,92,141000000.0,320000.0,299600000.0,Real Madrid,La Liga,7,"Jul 12, 2018",2027,Brazil,Brazil,7,https://cdn.sofifa.net/players/238/794/26_360.png,https://sofifa.comhttps://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/260006/
13,A. Hakimi,Achraf Hakimi Mouhأشرف حكيمي,26,1998-11-04,181,73,RB RM,89,90,111000000.0,170000.0,213700000.0,Paris Saint-Germain,Ligue 1,2,"Jul 6, 2021",2029,Morocco,Morocco,2,https://cdn.sofifa.net/players/235/212/26_360.png,https://sofifa.comhttps://sofifa.com/player/235212/achraf-hakimi/260006/
14,Raphinha,Raphael Dias Belloli,28,1996-12-14,176,68,LM LW,89,89,104000000.0,200000.0,213200000.0,FC Barcelona,La Liga,11,"Jul 13, 2022",2028,Brazil,Brazil,11,https://cdn.sofifa.net/players/233/419/26_360.png,https://sofifa.comhttps://sofifa.com/player/233419/raphael-dias-belloli/260006/
15,G. Donnarumma,Gianluigi Donnarumma,26,1999-02-25,196,90,GK,89,91,97000000.0,150000.0,186700000.0,Manchester City,Premier League,25,"Sep 2, 2025",2030,Italy,Italy,1,https://cdn.sofifa.net/players/230/621/26_360.png,https://sofifa.comhttps://sofifa.com/player/230621/gianluigi-donnarumma/260006/
16,Alisson,Alisson Ramsés Becker,32,1992-10-02,193,91,GK,89,89,51000000.0,140000.0,94400000.0,Liverpool,Premier League,1,"Jul 19, 2018",2027,Brazil,Brazil,1,https://cdn.sofifa.net/players/212/831/26_360.png,https://sofifa.comhttps://sofifa.com/player/212831/alisson-ramses-becker/260006/
17,J. Kimmich,Joshua Walter Kimmich,30,1995-02-08,177,75,CDM RB CM,89,89,86000000.0,140000.0,141900000.0,FC Bayern München,Bundesliga,6,"Jul 1, 2015",2029,Germany,Germany,6,https://cdn.sofifa.net/players/212/622/26_360.png,https://sofifa.comhttps://sofifa.com/player/212622/joshua-kimmich/260006/
18,H. Kane,Harry Edward Kane,31,1993-07-28,188,86,ST,89,89,87000000.0,155000.0,143600000.0,FC Bayern München,Bundesliga,9,"Aug 12, 2023",2027,England,England,9,https://cdn.sofifa.net/players/202/126/26_360.png,https://sofifa.comhttps://sofifa.com/player/202126/harry-kane/260006/
19,T. Courtois,Thibaut Nicolas Marc Courtois,33,1992-05-11,200,96,GK,89,89,33500000.0,220000.0,68700000.0,Real Madrid,La Liga,1,"Aug 9, 2018",2026,Belgium,Belgium,1,https://cdn.sofifa.net/players/192/119/26_360.png,https://sofifa.comhttps://sofifa.com/player/192119/thibaut-courtois/260006/
20,J. Musiala,Jamal Musiala,22,2003-02-26,184,72,CAM LM CM ST,88,92,133500000.0,110000.0,230300000.0,FC Bayern München,Bundesliga,10,"Jun 3, 2020",2030,Germany,Germany,10,https://cdn.sofifa.net/players/256/790/26_360.png,https://sofifa.comhttps://sofifa.com/player/256790/jamal-musiala/260006/
21,B. Saka,Bukayo Saka,23,2001-09-05,178,65,RW RM,88,90,118500000.0,230000.0,228100000.0,Arsenal,Premier League,7,"Sep 14, 2018",2027,England,England,25,https://cdn.sofifa.net/players/246/669/26_360.png,https://sofifa.comhttps://sofifa.com/player/246669/bukayo-saka/260006/
22,A. Isak,Alexander Isak,25,1999-09-21,192,77,ST,88,89,111000000.0,200000.0,213700000.0,Liverpool,Premier League,9,"Sep 1, 2025",2031,Sweden,Sweden,9,https://cdn.sofifa.net/players/233/731/26_360.png,https://sofifa.comhttps://sofifa.com/player/233731/alexander-isak/260006/
23,Gabriel,Gabriel dos Santos Magalhães,27,1997-12-19,190,87,CB,88,88,84000000.0,230000.0,155400000.0,Arsenal,Premier League,6,"Sep 1, 2020",2029,Brazil,Brazil,6,https://cdn.sofifa.net/players/232/580/26_360.png,https://sofifa.comhttps://sofifa.com/player/232580/gabriel-dos-s-magalhaes/260006/
24,L. Martínez,Lautaro Javier Martínez,27,1997-08-22,174,72,ST,88,88,99000000.0,79000.0,163400000.0,Inter,Serie A,10,"Jul 4, 2018",2029,Argentina,Argentina,22,https://cdn.sofifa.net/players/231/478/26_360.png,https://sofifa.comhttps://sofifa.com/player/231478/lautaro-martinez/260006/
25,J. Oblak,Jan Oblak,32,1993-01-07,188,87,GK,88,88,45000000.0,87000.0,94500000.0,Atlético Madrid,La Liga,13,"Jul 16, 2014",2028,Slovenia,Slovenia,13,https://cdn.sofifa.net/players/200/389/26_360.png,https://sofifa.comhttps://sofifa.com/player/200389/jan-oblak/260006/
26,R. Lewandowski,Robert Lewandowski,36,1988-08-21,185,81,ST,88,88,31000000.0,155000.0,63600000.0,FC Barcelona,La Liga,9,"Jul 18, 2022",2026,Poland,Poland,9,https://cdn.sofifa.net/players/188/545/26_360.png,https://sofifa.comhttps://sofifa.com/player/188545/robert-lewandowski/260006/
27,C. Palmer,Cole Jermaine Palmer,23,2002-05-06,185,76,CAM RM ST,87,90,109000000.0,185000.0,215300000.0,Chelsea,Premier League,10,"Sep 1, 2023",2033,England,England,24,https://cdn.sofifa.net/players/257/534/26_360.png,https://sofifa.comhttps://sofifa.com/player/257534/cole-palmer/260006/
28,M. Caicedo,Moisés Isaac Caicedo Corozo,23,2001-11-02,178,73,CDM CM,87,89,93000000.0,170000.0,183700000.0,Chelsea,Premier League,25,"Aug 14, 2023",2031,Ecuador,Ecuador,25,https://cdn.sofifa.net/players/256/079/26_360.png,https://sofifa.comhttps://sofifa.com/player/256079/moises-caicedo/260006/
29,Nuno Mendes,Nuno Alexandre Tavares Mendes,23,2002-06-19,180,70,LB LM,87,90,100500000.0,120000.0,193500000.0,Paris Saint-Germain,Ligue 1,25,"Aug 31, 2021",2029,Portugal,Portugal,25,https://cdn.sofifa.net/players/252/145/26_360.png,https://sofifa.comhttps://sofifa.com/player/252145/nuno-alexandre-tavares-mendes/260006/
30,K. Kvaratskhelia,Khvicha Kvaratskheliaხვიჩა კვარაცხელია,24,2001-02-12,183,70,LW RW LM,87,90,109000000.0,140000.0,209800000.0,Paris Saint-Germain,Ligue 1,7,"Jan 17, 2025",2029,Georgia,Georgia,7,https://cdn.sofifa.net/players/247/635/26_360.png,https://sofifa.comhttps://sofifa.com/player/247635/khvicha-kvaratskhelia/260006/
31,J. Alvarez,Julián Álvarez,25,2000-01-31,170,71,ST,87,90,107000000.0,125000.0,232700000.0,Atlético Madrid,La Liga,19,"Aug 12, 2024",2030,Argentina,Argentina,9,https://cdn.sofifa.net/players/246/191/26_360.png,https://sofifa.comhttps://sofifa.com/player/246191/julian-alvarez/260006/
32,W. Saliba,William Alain André Gabriel Saliba,24,2001-03-24,193,85,CB,87,89,92000000.0,180000.0,177100000.0,Arsenal,Premier League,2,"Jul 25, 2019",2030,France,France,17,https://cdn.sofifa.net/players/243/715/26_360.png,https://sofifa.comhttps://sofifa.com/player/243715/william-saliba/260006/
33,V. Gyökeres,Viktor Einar Gyökeres,27,1998-06-04,189,94,ST,87,88,93000000.0,240000.0,179000000.0,Arsenal,Premier League,14,"Jul 26, 2025",2030,Sweden,Sweden,17,https://cdn.sofifa.net/players/241/651/26_360.png,https://sofifa.comhttps://sofifa.com/player/241651/viktor-gyokeres/260006/
34,J. Koundé,Jules Olivier Koundé,26,1998-11-12,180,75,RB CB RM,87,89,90500000.0,155000.0,192300000.0,FC Barcelona,La Liga,23,"Jul 28, 2022",2030,France,France,5,https://cdn.sofifa.net/players/241/486/26_360.png,https://sofifa.comhttps://sofifa.com/player/241486/jules-kounde/260006/
35,A. Mac Allister,Alexis Mac Allister,26,1998-12-24,176,72,CM CDM,87,88,93000000.0,180000.0,179000000.0,Liverpool,Premier League,10,"Jun 14, 2023",2028,Argentina,Argentina,20,https://cdn.sofifa.net/players/239/837/26_360.png,https://sofifa.comhttps://sofifa.com/player/239837/alexis-mac-allister/260006/
36,A. Bastoni,Alessandro Bastoni,26,1999-04-13,190,75,CB,87,89,87000000.0,63000.0,150100000.0,Inter,Serie A,95,"Aug 30, 2017",2028,Italy,Italy,21,https://cdn.sofifa.net/players/237/383/26_360.png,https://sofifa.comhttps://sofifa.com/player/237383/alessandro-bastoni/260006/
37,D. Rice,Declan Rice,26,1999-01-14,185,80,CDM CM,87,88,83500000.0,210000.0,160700000.0,Arsenal,Premier League,41,"Jul 15, 2023",2028,England,England,4,https://cdn.sofifa.net/players/234/378/26_360.png,https://sofifa.comhttps://sofifa.com/player/234378/declan-rice/260006/
38,V. Osimhen,Victor James Osimhen,26,1998-12-29,186,77,ST,87,89,100000000.0,110000.0,197500000.0,Galatasaray SK,Süper Lig,45,"Jul 31, 2025",2029,Nigeria,Nigeria,45,https://cdn.sofifa.net/players/232/293/26_360.png,https://sofifa.comhttps://sofifa.com/player/232293/victor-osimhen/260006/
39,F. de Jong,Frenkie de Jong,28,1997-05-12,181,74,CM CDM,87,87,79500000.0,170000.0,163000000.0,FC Barcelona,La Liga,21,"Jul 1, 2019",2026,Netherlands,Netherlands,21,https://cdn.sofifa.net/players/228/702/26_360.png,https://sofifa.comhttps://sofifa.com/player/228702/frenkie-de-jong/260006/
40,N. Barella,Nicolò Barella,28,1997-02-07,175,68,CM,87,87,79500000.0,69000.0,131199999.99999999,Inter,Serie A,23,"Sep 1, 2020",2029,Italy,Italy,18,https://cdn.sofifa.net/players/224/232/26_360.png,https://sofifa.comhttps://sofifa.com/player/224232/nicolo-barella/260006/
41,M. Ødegaard,Martin Ødegaard,26,1998-12-17,178,68,CM CAM,87,89,98000000.0,220000.0,188700000.0,Arsenal,Premier League,8,"Aug 20, 2021",2028,Norway,Norway,10,https://cdn.sofifa.net/players/222/665/26_360.png,https://sofifa.comhttps://sofifa.com/player/222665/martin-odegaard/260006/
42,David Raya,David Raya Martín,29,1995-09-15,183,75,GK,87,87,54500000.0,145000.0,100800000.0,Arsenal,Premier League,1,"Jul 4, 2024",2028,Spain,Spain,1,https://cdn.sofifa.net/players/220/901/26_360.png,https://sofifa.comhttps://sofifa.com/player/220901/david-raya-martin/260006/
43,M. Maignan,Mike Peterson Maignan,29,1995-07-03,191,89,GK,87,88,61000000.0,61000.0,108300000.0,AC Milan,Serie A,16,"Jul 1, 2021",2026,France,France,16,https://cdn.sofifa.net/players/215/698/26_360.png,https://sofifa.comhttps://sofifa.com/player/215698/mike-maignan/260006/
44,S. Guirassy,Serhou Yadaly Guirassy,29,1996-03-12,187,82,ST,87,87,79500000.0,105000.0,135200000.0,Borussia Dortmund,Bundesliga,9,"Jul 18, 2024",2028,Guinea,Guinea,9,https://cdn.sofifa.net/players/215/441/26_360.png,https://sofifa.comhttps://sofifa.com/player/215441/serhou-guirassy/260006/
45,J. Tah,Jonathan Glao Tah,29,1996-02-11,195,94,CB,87,87,66500000.0,115000.0,109700000.0,FC Bayern München,Bundesliga,4,"Jun 9, 2025",2029,Germany,Germany,4,https://cdn.sofifa.net/players/213/331/26_360.png,https://sofifa.comhttps://sofifa.com/player/213331/jonathan-tah/260006/
46,Bruno Fernandes,Bruno Miguel Borges Fernandes,30,1994-09-08,179,69,CAM CM,87,87,77000000.0,165000.0,146300000.0,Manchester United,Premier League,8,"Jan 30, 2020",2027,Portugal,Portugal,8,https://cdn.sofifa.net/players/212/198/26_360.png,https://sofifa.comhttps://sofifa.com/player/212198/bruno-miguel-borges-fernandes/260006/
47,Marquinhos,Marcos Aoás Corrêa,31,1994-05-14,183,75,CB,87,87,54500000.0,145000.0,100800000.0,Paris Saint-Germain,Ligue 1,5,"Jul 19, 2013",2028,Brazil,Brazil,5,https://cdn.sofifa.net/players/207/865/26_360.png,https://sofifa.comhttps://sofifa.com/player/207865/marcos-aoas-correa/260006/
48,K. De Bruyne,Kevin De Bruyne,34,1991-06-28,181,75,CM CAM,87,87,36500000.0,175000.0,62100000.0,Napoli,Serie A,11,"Jul 1, 2025",2027,Belgium,Belgium,11,https://cdn.sofifa.net/players/192/985/26_360.png,https://sofifa.comhttps://sofifa.com/player/192985/kevin-de-bruyne/260006/
49,Y. Sommer,Yann Sommer,36,1988-12-17,183,77,GK,87,87,9000000.0,26000.0,14900000.0,Inter,Serie A,1,"Aug 7, 2023",2026,Switzerland,Switzerland,1,https://cdn.sofifa.net/players/177/683/26_360.png,https://sofifa.comhttps://sofifa.com/player/177683/yann-sommer/260006/
50,Nico Williams,Nicholas Williams Arthuer,22,2002-07-12,181,67,LM RM LW,86,89,94500000.0,70000.0,205500000.0,Athletic Club,La Liga,10,"Jul 1, 2020",2035,Spain,Spain,17,https://cdn.sofifa.net/players/256/516/26_360.png,https://sofifa.comhttps://sofifa.com/player/256516/nicholas-williams-arthuer/260006/
51,W. Pacho,Willian Joel Pacho Tenorio,23,2001-10-16,188,81,CB,86,89,83000000.0,110000.0,159800000.0,Paris Saint-Germain,Ligue 1,51,"Aug 9, 2024",2029,Ecuador,Ecuador,51,https://cdn.sofifa.net/players/256/196/26_360.png,https://sofifa.comhttps://sofifa.com/player/256196/willian-pacho/260006/
52,Bruno Guimarães,Bruno Guimarães Rodrigues Moura,27,1997-11-16,182,74,CM CDM,86,87,77500000.0,190000.0,153100000.0,Newcastle United,Premier League,39,"Jan 31, 2022",2028,Brazil,Brazil,39,https://cdn.sofifa.net/players/247/851/26_360.png,https://sofifa.comhttps://sofifa.com/player/247851/bruno-guimaraes-moura/260006/
53,M. Olise,Michael Akpovie Olise,23,2001-12-12,184,73,RM RW CAM,86,88,88000000.0,95000.0,151800000.0,FC Bayern München,Bundesliga,17,"Jul 7, 2024",2029,France,France,11,https://cdn.sofifa.net/players/247/827/26_360.png,https://sofifa.comhttps://sofifa.com/player/247827/michael-olise/260006/
54,S. Tonali,Sandro Tonali,25,2000-05-08,181,79,CDM CM,86,88,76500000.0,175000.0,151100000.0,Newcastle United,Premier League,8,"Jul 3, 2023",2028,Italy,Italy,8,https://cdn.sofifa.net/players/241/096/26_360.png,https://sofifa.comhttps://sofifa.com/player/241096/sandro-tonali/260006/
55,T. Reijnders,Tijjani Martinus Jan Reijnders Lekatompessy,26,1998-07-29,185,73,CM CDM CAM,86,87,79500000.0,190000.0,153000000.0,Manchester City,Premier League,4,"Jun 10, 2025",2030,Netherlands,Netherlands,14,https://cdn.sofifa.net/players/240/638/26_360.png,https://sofifa.comhttps://sofifa.com/player/240638/tijjani-reijnders/260006/
56,Rúben Dias,Rúben dos Santos Gato Alves Dias,28,1997-05-14,187,82,CB,86,87,64500000.0,190000.0,124200000.0,Manchester City,Premier League,3,"Sep 29, 2020",2029,Portugal,Portugal,3,https://cdn.sofifa.net/players/239/818/26_360.png,https://sofifa.comhttps://sofifa.com/player/239818/ruben-santos-gato-alves-dias/260006/
57,I. Konaté,Ibrahima Konaté,26,1999-05-25,194,95,CB,86,87,70000000.0,155000.0,134800000.0,Liverpool,Premier League,5,"Jul 1, 2021",2026,France,France,15,https://cdn.sofifa.net/players/237/678/26_360.png,https://sofifa.comhttps://sofifa.com/player/237678/ibrahima-konate/260006/
58,G. Kobel,Gregor Kobel,27,1997-12-06,195,88,GK,86,89,66500000.0,52000.0,118000000.0,Borussia Dortmund,Bundesliga,1,"Jul 1, 2021",2028,Switzerland,Switzerland,1,https://cdn.sofifa.net/players/235/073/26_360.png,https://sofifa.comhttps://sofifa.com/player/235073/gregor-kobel/260006/
59,T. Alexander-Arnold,Trent John Alexander-Arnold,26,1998-10-07,180,78,RB RM,86,87,73000000.0,250000.0,155100000.0,Real Madrid,La Liga,12,"Jun 1, 2025",2031,England,England,26,https://cdn.sofifa.net/players/231/281/26_360.png,https://sofifa.comhttps://sofifa.com/player/231281/trent-alexander-arnold/260006/
60,P. Dybala,Paulo Bruno Exequiel Dybala,31,1993-11-15,177,75,CAM ST,86,86,56500000.0,105000.0,96100000.0,Roma,Serie A,21,"Jul 20, 2022",2026,Argentina,Argentina,21,https://cdn.sofifa.net/players/211/110/26_360.png,https://sofifa.comhttps://sofifa.com/player/211110/paulo-dybala/260006/
61,H. Çalhanoğlu,Hakan Çalhanoğlu,31,1994-02-08,178,69,CDM CM,86,86,47500000.0,61000.0,78400000.0,Inter,Serie A,20,"Jul 1, 2024",2027,Türkiye,Türkiye,20,https://cdn.sofifa.net/players/208/128/26_360.png,https://sofifa.comhttps://sofifa.com/player/208128/hakan-calhanoglu/260006/
62,A. Rüdiger,Antonio Rüdiger,32,1993-03-03,190,86,CB,86,86,44000000.0,260000.0,90200000.0,Real Madrid,La Liga,22,"Jul 1, 2022",2026,Germany,Germany,2,https://cdn.sofifa.net/players/205/452/26_360.png,https://sofifa.comhttps://sofifa.com/player/205452/antonio-rudiger/260006/
63,M. ter Stegen,Marc-André ter Stegen,33,1992-04-30,187,85,GK,86,86,22000000.0,95000.0,45100000.0,FC Barcelona,La Liga,1,"Jul 1, 2014",2028,Germany,Germany,21,https://cdn.sofifa.net/players/192/448/26_360.png,https://sofifa.comhttps://sofifa.com/player/192448/marc-andre-ter-stegen/260006/
64,L. Messi,Lionel Andrés Messi Cuccitini,38,1987-06-24,169,67,RW ST CAM RM,86,86,22000000.0,17000.0,33000000.0,Inter Miami,Major League Soccer,10,"Jul 16, 2023",2025,Argentina,Argentina,10,https://cdn.sofifa.net/players/158/023/26_360.png,https://sofifa.comhttps://sofifa.com/player/158023/lionel-messi/260006/
65,João Neves,João Pedro Gonçalves Neves,20,2004-09-27,174,66,CM CDM,85,90,79500000.0,90000.0,153000000.0,Paris Saint-Germain,Ligue 1,87,"Aug 5, 2024",2029,Portugal,Portugal,15,https://cdn.sofifa.net/players/272/834/26_360.png,https://sofifa.comhttps://sofifa.com/player/272834/joao-pedro-goncalves-neves/260006/
66,D. Doué,Désiré Doué,20,2005-06-03,181,79,RW LW CM RM,85,91,83500000.0,100000.0,171200000.0,Paris Saint-Germain,Ligue 1,14,"Aug 17, 2024",2029,France,France,24,https://cdn.sofifa.net/players/271/421/26_360.png,https://sofifa.comhttps://sofifa.com/player/271421/desire-doue/260006/
67,N. Schlotterbeck,Nico Cedric Schlotterbeck,25,1999-12-01,191,86,CB,85,88,63500000.0,72000.0,112700000.0,Borussia Dortmund,Bundesliga,4,"Jul 1, 2022",2027,Germany,Germany,4,https://cdn.sofifa.net/players/247/819/26_360.png,https://sofifa.comhttps://sofifa.com/player/247819/nico-schlotterbeck/260006/
68,R. Gravenberch,Ryan Jiro Gravenberch,23,2002-05-16,190,77,CDM CM,85,88,66500000.0,125000.0,128000000.0,Liverpool,Premier League,38,"Sep 1, 2023",2028,Netherlands,Netherlands,8,https://cdn.sofifa.net/players/246/104/26_360.png,https://sofifa.comhttps://sofifa.com/player/246104/ryan-gravenberch/260006/
69,Dani Olmo,Daniel Olmo Carvajal,27,1998-05-07,179,72,CAM ST,85,86,62000000.0,140000.0,131800000.00000001,FC Barcelona,La Liga,20,"Jul 1, 2024",2030,Spain,Spain,10,https://cdn.sofifa.net/players/244/260/26_360.png,https://sofifa.comhttps://sofifa.com/player/244260/daniel-olmo-carvajal/260006/
70,Rodrygo,Rodrygo Silva de Goes,24,2001-01-09,174,64,RW ST RM,85,90,81500000.0,220000.0,173200000.0,Real Madrid,La Liga,11,"Jul 1, 2019",2028,Brazil,Brazil,11,https://cdn.sofifa.net/players/243/812/26_360.png,https://sofifa.comhttps://sofifa.com/player/243812/rodrygo-silva-de-goes/260006/
71,B. Mbeumo,Bryan Tetsadong Marceau Mbeumo,25,1999-08-07,171,75,RW RM ST,85,86,64500000.0,135000.0,127400000.0,Manchester United,Premier League,19,"Jul 21, 2025",2030,Cameroon,Cameroon,19,https://cdn.sofifa.net/players/243/014/26_360.png,https://sofifa.comhttps://sofifa.com/player/243014/bryan-mbeumo/260006/
72,L. Díaz,Luis Fernando Díaz Marulanda,28,1997-01-13,180,73,LM LW ST,85,85,54500000.0,100000.0,89900000.0,FC Bayern München,Bundesliga,14,"Jul 30, 2025",2029,Colombia,Colombia,14,https://cdn.sofifa.net/players/241/084/26_360.png,https://sofifa.comhttps://sofifa.com/player/241084/luis-diaz/260006/
73,Bremer,Gleison Bremer Silva Nascimento,28,1997-03-18,187,84,CB,85,86,51000000.0,170000.0,90500000.0,Juventus,Serie A,3,"Jul 20, 2022",2029,Brazil,Brazil,3,https://cdn.sofifa.net/players/239/580/26_360.png,https://sofifa.comhttps://sofifa.com/player/239580/gleison-bremer-silva-nascimento/260006/
74,P. Foden,Philip Walter Foden,25,2000-05-28,171,70,RW CM LW RM,85,88,71500000.0,180000.0,137600000.0,Manchester City,Premier League,47,"Dec 6, 2016",2027,England,England,7,https://cdn.sofifa.net/players/237/692/26_360.png,https://sofifa.comhttps://sofifa.com/player/237692/phil-foden/260006/
75,S. McTominay,Scott Francis McTominay,28,1996-12-08,193,88,CM CAM LM,85,85,54000000.0,150000.0,91800000.0,Napoli,Serie A,8,"Aug 30, 2024",2029,Scotland,Scotland,4,https://cdn.sofifa.net/players/237/238/26_360.png,https://sofifa.comhttps://sofifa.com/player/237238/scott-mctominay/260006/
76,P. Schick,Patrik Schick,29,1996-01-24,191,87,ST,85,85,54000000.0,135000.0,91800000.0,Bayer 04 Leverkusen,Bundesliga,14,"Sep 8, 2020",2030,Czechia,Czechia,10,https://cdn.sofifa.net/players/234/236/26_360.png,https://sofifa.comhttps://sofifa.com/player/234236/patrik-schick/260006/
77,Unai Simón,Unai Simón Mendibil,28,1997-06-11,190,88,GK,85,86,43000000.0,48000.0,93500000.0,Athletic Club,La Liga,1,"Aug 25, 2015",2029,Spain,Spain,23,https://cdn.sofifa.net/players/230/869/26_360.png,https://sofifa.comhttps://sofifa.com/player/230869/unai-simon-mendibil/260006/
78,D. Upamecano,Dayotchanculle Oswald Upamecano,26,1998-10-27,186,90,CB,85,88,62500000.0,95000.0,107800000.0,FC Bayern München,Bundesliga,2,"Jul 5, 2021",2026,France,France,4,https://cdn.sofifa.net/players/229/558/26_360.png,https://sofifa.comhttps://sofifa.com/player/229558/dayot-upamecano/260006/
79,M. Thuram,Marcus Lilian Thuram-Ulien,27,1997-08-06,192,80,ST,85,85,58500000.0,61000.0,96500000.0,Inter,Serie A,9,"Jul 1, 2023",2028,France,France,9,https://cdn.sofifa.net/players/228/093/26_360.png,https://sofifa.comhttps://sofifa.com/player/228093/marcus-thuram/260006/
80,Fabián Ruiz,Fabián Ruiz Peña,29,1996-04-03,189,70,CM CDM,85,85,52500000.0,130000.0,97100000.0,Paris Saint-Germain,Ligue 1,8,"Aug 31, 2022",2027,Spain,Spain,8,https://cdn.sofifa.net/players/226/271/26_360.png,https://sofifa.comhttps://sofifa.com/player/226271/fabian-ruiz-pena/260006/
81,F. Dimarco,Federico Dimarco,27,1997-11-10,175,76,LB LM,85,85,52000000.0,54000.0,85800000.0,Inter,Serie A,32,"Jul 5, 2018",2027,Italy,Italy,3,https://cdn.sofifa.net/players/226/268/26_360.png,https://sofifa.comhttps://sofifa.com/player/226268/federico-dimarco/260006/
82,Y. Tielemans,Youri Tielemans,28,1997-05-07,176,72,CM CDM CAM,85,85,54000000.0,170000.0,102600000.0,Aston Villa,Premier League,8,"Jul 1, 2023",2027,Belgium,Belgium,8,https://cdn.sofifa.net/players/216/393/26_360.png,https://sofifa.comhttps://sofifa.com/player/216393/youri-tielemans/260006/
