name,fullname,playerData,playerPos,playerCountry,overallRating,potential,playerValue,playerWage,preferedFoot,releaseClause,clubName,league,clubKitNumber,contractStart,contractEnd,nationalTeam,countryKitNumber,profileImg,playerLink
K. Kvaratskhelia,Khvicha Kvaratskheliaხვიჩა კვარაცხელია,"['24', 'Feb', '12', '2001', '183cm', '6\'0""', '70kg', '154lbs']",LW RW LM,Georgia,87,90,€109M,€140K,Right,€209.8M,Paris Saint-Germain,Ligue 1,7,"Jan 17, 2025",2029,Paris Saint-Germain,7,https://cdn.sofifa.net/players/247/635/26_360.png,/player/247635/khvicha-kvaratskhelia/260006/
J. Alvarez, Julián Álvarez,"['25', 'Jan', '31', '2000', '170cm', '5\'7""', '71kg', '157lbs']",ST,Argentina,87,90,€107M,€125K,Right,€232.7M,Atlético Madrid,La Liga,19,"Aug 12, 2024",2030,Argentina,9,https://cdn.sofifa.net/players/246/191/26_360.png,/player/246191/julian-alvarez/260006/
W. Saliba, William Alain André Gabriel Saliba,"['24', 'Mar', '24', '2001', '193cm', '6\'4""', '85kg', '187lbs']",CB,France,87,89,€92M,€180K,Right,€177.1M,Arsenal,Premier League,2,"Jul 25, 2019",2030,France,17,https://cdn.sofifa.net/players/243/715/26_360.png,/player/243715/william-saliba/260006/
V. Gyökeres, Viktor Einar Gyökeres,"['27', 'Jun', '4', '1998', '189cm', '6\'2""', '94kg', '207lbs']",ST,Sweden,87,88,€93M,€240K,Right,€179M,Arsenal,Premier League,14,"Jul 26, 2025",2030,Sweden,17,https://cdn.sofifa.net/players/241/651/26_360.png,/player/241651/viktor-gyokeres/260006/
J. Koundé, Jules Olivier Koundé,"['26', 'Nov', '12', '1998', '180cm', '5\'11""', '75kg', '165lbs']",RB CB RM,France,87,89,€90.5M,€155K,Right,€192.3M,FC Barcelona,La Liga,23,"Jul 28, 2022",2030,France,5,https://cdn.sofifa.net/players/241/486/26_360.png,/player/241486/jules-kounde/260006/
A. Mac Allister, Alexis Mac Allister,"['26', 'Dec', '24', '1998', '176cm', '5\'9""', '72kg', '159lbs']",CM CDM,Argentina,87,88,€93M,€180K,Right,€179M,Liverpool,Premier League,10,"Jun 14, 2023",2028,Argentina,20,https://cdn.sofifa.net/players/239/837/26_360.png,/player/239837/alexis-mac-allister/260006/
A. Bastoni, Alessandro Bastoni,"['26', 'Apr', '13', '1999', '190cm', '6\'3""', '75kg', '165lbs']",CB,Italy,87,89,€87M,€63K,Left,€150.1M,Inter,Serie A,95,"Aug 30, 2017",2028,Italy,21,https://cdn.sofifa.net/players/237/383/26_360.png,/player/237383/alessandro-bastoni/260006/
D. Rice, Declan Rice,"['26', 'Jan', '14', '1999', '185cm', '6\'1""', '80kg', '176lbs']",CDM CM,England,87,88,€83.5M,€210K,Right,€160.7M,Arsenal,Premier League,41,"Jul 15, 2023",2028,England,4,https://cdn.sofifa.net/players/234/378/26_360.png,/player/234378/declan-rice/260006/
V. Osimhen, Victor James Osimhen,"['26', 'Dec', '29', '1998', '186cm', '6\'1""', '77kg', '170lbs']",ST,Nigeria,87,89,€100M,€110K,Right,€197.5M,Galatasaray SK,Süper Lig,45,"Jul 31, 2025",2029,Galatasaray SK,45,https://cdn.sofifa.net/players/232/293/26_360.png,/player/232293/victor-osimhen/260006/
F. de Jong, Frenkie de Jong,"['28', 'May', '12', '1997', '181cm', '5\'11""', '74kg', '163lbs']",CM CDM,Netherlands,87,87,€79.5M,€170K,Right,€163M,FC Barcelona,La Liga,21,"Jul 1, 2019",2026,Netherlands,21,https://cdn.sofifa.net/players/228/702/26_360.png,/player/228702/frenkie-de-jong/260006/
N. Barella, Nicolò Barella,"['28', 'Feb', '7', '1997', '175cm', '5\'9""', '68kg', '150lbs']",CM,Italy,87,87,€79.5M,€69K,Right,€131.2M,Inter,Serie A,23,"Sep 1, 2020",2029,Italy,18,https://cdn.sofifa.net/players/224/232/26_360.png,/player/224232/nicolo-barella/260006/
M. Ødegaard, Martin Ødegaard,"['26', 'Dec', '17', '1998', '178cm', '5\'10""', '68kg', '150lbs']",CM CAM,Norway,87,89,€98M,€220K,Left,€188.7M,Arsenal,Premier League,8,"Aug 20, 2021",2028,Norway,10,https://cdn.sofifa.net/players/222/665/26_360.png,/player/222665/martin-odegaard/260006/
David Raya, David Raya Martín,"['29', 'Sep', '15', '1995', '183cm', '6\'0""', '75kg', '165lbs']",GK,Spain,87,87,€54.5M,€145K,Right,€100.8M,Arsenal,Premier League,1,"Jul 4, 2024",2028,Spain,1,https://cdn.sofifa.net/players/220/901/26_360.png,/player/220901/david-raya-martin/260006/
M. Maignan, Mike Peterson Maignan,"['29', 'Jul', '3', '1995', '191cm', '6\'3""', '89kg', '196lbs']",GK,France,87,88,€61M,€61K,Right,€108.3M,AC Milan,Serie A,16,"Jul 1, 2021",2026,France,16,https://cdn.sofifa.net/players/215/698/26_360.png,/player/215698/mike-maignan/260006/
S. Guirassy, Serhou Yadaly Guirassy,"['29', 'Mar', '12', '1996', '187cm', '6\'2""', '82kg', '181lbs']",ST,Guinea,87,87,€79.5M,€105K,Right,€135.2M,Borussia Dortmund,Bundesliga,9,"Jul 18, 2024",2028,Borussia Dortmund,9,https://cdn.sofifa.net/players/215/441/26_360.png,/player/215441/serhou-guirassy/260006/
J. Tah, Jonathan Glao Tah,"['29', 'Feb', '11', '1996', '195cm', '6\'5""', '94kg', '207lbs']",CB,Germany,87,87,€66.5M,€115K,Right,€109.7M,FC Bayern München,Bundesliga,4,"Jun 9, 2025",2029,Germany,4,https://cdn.sofifa.net/players/213/331/26_360.png,/player/213331/jonathan-tah/260006/
Bruno Fernandes, Bruno Miguel Borges Fernandes,"['30', 'Sep', '8', '1994', '179cm', '5\'10""', '69kg', '152lbs']",CAM CM,Portugal,87,87,€77M,€165K,Right,€146.3M,Manchester United,Premier League,8,"Jan 30, 2020",2027,Portugal,8,https://cdn.sofifa.net/players/212/198/26_360.png,/player/212198/bruno-miguel-borges-fernandes/260006/
Marquinhos, Marcos Aoás Corrêa,"['31', 'May', '14', '1994', '183cm', '6\'0""', '75kg', '165lbs']",CB,Brazil,87,87,€54.5M,€145K,Right,€100.8M,Paris Saint-Germain,Ligue 1,5,"Jul 19, 2013",2028,Paris Saint-Germain,5,https://cdn.sofifa.net/players/207/865/26_360.png,/player/207865/marcos-aoas-correa/260006/
K. De Bruyne, Kevin De Bruyne,"['34', 'Jun', '28', '1991', '181cm', '5\'11""', '75kg', '165lbs']",CM CAM,Belgium,87,87,€36.5M,€175K,Right,€62.1M,Napoli,Serie A,11,"Jul 1, 2025",2027,Napoli,11,https://cdn.sofifa.net/players/192/985/26_360.png,/player/192985/kevin-de-bruyne/260006/
Y. Sommer, Yann Sommer,"['36', 'Dec', '17', '1988', '183cm', '6\'0""', '77kg', '170lbs']",GK,Switzerland,87,87,€9M,€26K,Right,€14.9M,Inter,Serie A,1,"Aug 7, 2023",2026,Inter,1,https://cdn.sofifa.net/players/177/683/26_360.png,/player/177683/yann-sommer/260006/
Nico Williams, Nicholas Williams Arthuer,"['22', 'Jul', '12', '2002', '181cm', '5\'11""', '67kg', '148lbs']",LM RM LW,Spain,86,89,€94.5M,€70K,Right,€205.5M,Athletic Club,La Liga,10,"Jul 1, 2020",2035,Spain,17,https://cdn.sofifa.net/players/256/516/26_360.png,/player/256516/nicholas-williams-arthuer/260006/
W. Pacho, Willian Joel Pacho Tenorio,"['23', 'Oct', '16', '2001', '188cm', '6\'2""', '81kg', '179lbs']",CB,Ecuador,86,89,€83M,€110K,Left,€159.8M,Paris Saint-Germain,Ligue 1,51,"Aug 9, 2024",2029,Paris Saint-Germain,51,https://cdn.sofifa.net/players/256/196/26_360.png,/player/256196/willian-pacho/260006/
Bruno Guimarães, Bruno Guimarães Rodrigues Moura,"['27', 'Nov', '16', '1997', '182cm', '6\'0""', '74kg', '163lbs']",CM CDM,Brazil,86,87,€77.5M,€190K,Right,€153.1M,Newcastle United,Premier League,39,"Jan 31, 2022",2028,Newcastle United,39,https://cdn.sofifa.net/players/247/851/26_360.png,/player/247851/bruno-guimaraes-moura/260006/
M. Olise, Michael Akpovie Olise,"['23', 'Dec', '12', '2001', '184cm', '6\'0""', '73kg', '161lbs']",RM RW CAM,France,86,88,€88M,€95K,Left,€151.8M,FC Bayern München,Bundesliga,17,"Jul 7, 2024",2029,France,11,https://cdn.sofifa.net/players/247/827/26_360.png,/player/247827/michael-olise/260006/
S. Tonali, Sandro Tonali,"['25', 'May', '8', '2000', '181cm', '5\'11""', '79kg', '174lbs']",CDM CM,Italy,86,88,€76.5M,€175K,Right,€151.1M,Newcastle United,Premier League,8,"Jul 3, 2023",2028,Italy,8,https://cdn.sofifa.net/players/241/096/26_360.png,/player/241096/sandro-tonali/260006/
T. Reijnders, Tijjani Martinus Jan Reijnders Lekatompessy,"['26', 'Jul', '29', '1998', '185cm', '6\'1""', '73kg', '161lbs']",CM CDM CAM,Netherlands,86,87,€79.5M,€190K,Right,€153M,Manchester City,Premier League,4,"Jun 10, 2025",2030,Netherlands,14,https://cdn.sofifa.net/players/240/638/26_360.png,/player/240638/tijjani-reijnders/260006/
Rúben Dias, Rúben dos Santos Gato Alves Dias,"['28', 'May', '14', '1997', '187cm', '6\'2""', '82kg', '181lbs']",CB,Portugal,86,87,€64.5M,€190K,Right,€124.2M,Manchester City,Premier League,3,"Sep 29, 2020",2029,Portugal,3,https://cdn.sofifa.net/players/239/818/26_360.png,/player/239818/ruben-santos-gato-alves-dias/260006/
I. Konaté, Ibrahima Konaté,"['26', 'May', '25', '1999', '194cm', '6\'4""', '95kg', '209lbs']",CB,France,86,87,€70M,€155K,Right,€134.8M,Liverpool,Premier League,5,"Jul 1, 2021",2026,France,15,https://cdn.sofifa.net/players/237/678/26_360.png,/player/237678/ibrahima-konate/260006/
G. Kobel, Gregor Kobel,"['27', 'Dec', '6', '1997', '195cm', '6\'5""', '88kg', '194lbs']",GK,Switzerland,86,89,€66.5M,€52K,Right,€118M,Borussia Dortmund,Bundesliga,1,"Jul 1, 2021",2028,Borussia Dortmund,1,https://cdn.sofifa.net/players/235/073/26_360.png,/player/235073/gregor-kobel/260006/
T. Alexander-Arnold, Trent John Alexander-Arnold,"['26', 'Oct', '7', '1998', '180cm', '5\'11""', '78kg', '172lbs']",RB RM,England,86,87,€73M,€250K,Right,€155.1M,Real Madrid,La Liga,12,"Jun 1, 2025",2031,England,26,https://cdn.sofifa.net/players/231/281/26_360.png,/player/231281/trent-alexander-arnold/260006/
P. Dybala, Paulo Bruno Exequiel Dybala,"['31', 'Nov', '15', '1993', '177cm', '5\'10""', '75kg', '165lbs']",CAM ST,Argentina,86,86,€56.5M,€105K,Left,€96.1M,Roma,Serie A,21,"Jul 20, 2022",2026,Argentina,21,https://cdn.sofifa.net/players/211/110/26_360.png,/player/211110/paulo-dybala/260006/
H. Çalhanoğlu, Hakan Çalhanoğlu,"['31', 'Feb', '8', '1994', '178cm', '5\'10""', '69kg', '152lbs']",CDM CM,Türkiye,86,86,€47.5M,€61K,Right,€78.4M,Inter,Serie A,20,"Jul 1, 2024",2027,Inter,20,https://cdn.sofifa.net/players/208/128/26_360.png,/player/208128/hakan-calhanoglu/260006/
A. Rüdiger, Antonio Rüdiger,"['32', 'Mar', '3', '1993', '190cm', '6\'3""', '86kg', '190lbs']",CB,Germany,86,86,€44M,€260K,Right,€90.2M,Real Madrid,La Liga,22,"Jul 1, 2022",2026,Germany,2,https://cdn.sofifa.net/players/205/452/26_360.png,/player/205452/antonio-rudiger/260006/
M. ter Stegen, Marc-André ter Stegen,"['33', 'Apr', '30', '1992', '187cm', '6\'2""', '85kg', '187lbs']",GK,Germany,86,86,€22M,€95K,Right,€45.1M,FC Barcelona,La Liga,1,"Jul 1, 2014",2028,Germany,21,https://cdn.sofifa.net/players/192/448/26_360.png,/player/192448/marc-andre-ter-stegen/260006/
L. Messi, Lionel Andrés Messi Cuccitini,"['38', 'Jun', '24', '1987', '169cm', '5\'7""', '67kg', '148lbs']",RW ST CAM RM,Argentina,86,86,€22M,€17K,Left,€33M,Inter Miami,Major League Soccer,10,"Jul 16, 2023",2025,Argentina,10,https://cdn.sofifa.net/players/158/023/26_360.png,/player/158023/lionel-messi/260006/
João Neves, João Pedro Gonçalves Neves,"['20', 'Sep', '27', '2004', '174cm', '5\'9""', '66kg', '146lbs']",CM CDM,Portugal,85,90,€79.5M,€90K,Right,€153M,Paris Saint-Germain,Ligue 1,87,"Aug 5, 2024",2029,Portugal,15,https://cdn.sofifa.net/players/272/834/26_360.png,/player/272834/joao-pedro-goncalves-neves/260006/
D. Doué, Désiré Doué,"['20', 'Jun', '3', '2005', '181cm', '5\'11""', '79kg', '174lbs']",RW LW CM RM,France,85,91,€83.5M,€100K,Right,€171.2M,Paris Saint-Germain,Ligue 1,14,"Aug 17, 2024",2029,France,24,https://cdn.sofifa.net/players/271/421/26_360.png,/player/271421/desire-doue/260006/
N. Schlotterbeck, Nico Cedric Schlotterbeck,"['25', 'Dec', '1', '1999', '191cm', '6\'3""', '86kg', '190lbs']",CB,Germany,85,88,€63.5M,€72K,Left,€112.7M,Borussia Dortmund,Bundesliga,4,"Jul 1, 2022",2027,Borussia Dortmund,4,https://cdn.sofifa.net/players/247/819/26_360.png,/player/247819/nico-schlotterbeck/260006/
R. Gravenberch, Ryan Jiro Gravenberch,"['23', 'May', '16', '2002', '190cm', '6\'3""', '77kg', '170lbs']",CDM CM,Netherlands,85,88,€66.5M,€125K,Right,€128M,Liverpool,Premier League,38,"Sep 1, 2023",2028,Netherlands,8,https://cdn.sofifa.net/players/246/104/26_360.png,/player/246104/ryan-gravenberch/260006/
Dani Olmo, Daniel Olmo Carvajal,"['27', 'May', '7', '1998', '179cm', '5\'10""', '72kg', '159lbs']",CAM ST,Spain,85,86,€62M,€140K,Right,€131.8M,FC Barcelona,La Liga,20,"Jul 1, 2024",2030,Spain,10,https://cdn.sofifa.net/players/244/260/26_360.png,/player/244260/daniel-olmo-carvajal/260006/
Rodrygo, Rodrygo Silva de Goes,"['24', 'Jan', '9', '2001', '174cm', '5\'9""', '64kg', '141lbs']",RW ST RM,Brazil,85,90,€81.5M,€220K,Right,€173.2M,Real Madrid,La Liga,11,"Jul 1, 2019",2028,Real Madrid,11,https://cdn.sofifa.net/players/243/812/26_360.png,/player/243812/rodrygo-silva-de-goes/260006/
B. Mbeumo, Bryan Tetsadong Marceau Mbeumo,"['25', 'Aug', '7', '1999', '171cm', '5\'7""', '75kg', '165lbs']",RW RM ST,Cameroon,85,86,€64.5M,€135K,Left,€127.4M,Manchester United,Premier League,19,"Jul 21, 2025",2030,Manchester United,19,https://cdn.sofifa.net/players/243/014/26_360.png,/player/243014/bryan-mbeumo/260006/
L. Díaz, Luis Fernando Díaz Marulanda,"['28', 'Jan', '13', '1997', '180cm', '5\'11""', '73kg', '161lbs']",LM LW ST,Colombia,85,85,€54.5M,€100K,Right,€89.9M,FC Bayern München,Bundesliga,14,"Jul 30, 2025",2029,FC Bayern München,14,https://cdn.sofifa.net/players/241/084/26_360.png,/player/241084/luis-diaz/260006/
Bremer, Gleison Bremer Silva Nascimento,"['28', 'Mar', '18', '1997', '187cm', '6\'2""', '84kg', '185lbs']",CB,Brazil,85,86,€51M,€170K,Right,€90.5M,Juventus,Serie A,3,"Jul 20, 2022",2029,Juventus,3,https://cdn.sofifa.net/players/239/580/26_360.png,/player/239580/gleison-bremer-silva-nascimento/260006/
P. Foden, Philip Walter Foden,"['25', 'May', '28', '2000', '171cm', '5\'7""', '70kg', '154lbs']",RW CM LW RM,England,85,88,€71.5M,€180K,Left,€137.6M,Manchester City,Premier League,47,"Dec 6, 2016",2027,England,7,https://cdn.sofifa.net/players/237/692/26_360.png,/player/237692/phil-foden/260006/
S. McTominay, Scott Francis McTominay,"['28', 'Dec', '8', '1996', '193cm', '6\'4""', '88kg', '194lbs']",CM CAM LM,Scotland,85,85,€54M,€150K,Right,€91.8M,Napoli,Serie A,8,"Aug 30, 2024",2029,Scotland,4,https://cdn.sofifa.net/players/237/238/26_360.png,/player/237238/scott-mctominay/260006/
P. Schick, Patrik Schick,"['29', 'Jan', '24', '1996', '191cm', '6\'3""', '87kg', '192lbs']",ST,Czechia,85,85,€54M,€135K,Left,€91.8M,Bayer 04 Leverkusen,Bundesliga,14,"Sep 8, 2020",2030,Czechia,10,https://cdn.sofifa.net/players/234/236/26_360.png,/player/234236/patrik-schick/260006/
Unai Simón, Unai Simón Mendibil,"['28', 'Jun', '11', '1997', '190cm', '6\'3""', '88kg', '194lbs']",GK,Spain,85,86,€43M,€48K,Right,€93.5M,Athletic Club,La Liga,1,"Aug 25, 2015",2029,Spain,23,https://cdn.sofifa.net/players/230/869/26_360.png,/player/230869/unai-simon-mendibil/260006/
D. Upamecano, Dayotchanculle Oswald Upamecano,"['26', 'Oct', '27', '1998', '186cm', '6\'1""', '90kg', '198lbs']",CB,France,85,88,€62.5M,€95K,Right,€107.8M,FC Bayern München,Bundesliga,2,"Jul 5, 2021",2026,France,4,https://cdn.sofifa.net/players/229/558/26_360.png,/player/229558/dayot-upamecano/260006/
